,0,1,2,3,4,5,6,7,8,9,10
0,,,,,,,,,,,
1,1,1,1,Kristian Ek,120,M30-34,SWE,00:08:48,04:30:10,03:01:55,07:46:43
2,2,2,1,Christopher Wehrle,955,MPRO,DEU,00:08:48,04:35:51,02:58:13,07:49:13
3,3,3,2,Alexis Krug,1083,M30-34,BEL,00:07:40,04:39:31,02:54:50,07:50:15
4,4,4,1,Bart Schrooyen,414,M35-39,BEL,00:08:43,04:39:28,03:03:21,07:57:49
5,5,5,3,Pawel Mlodzikowski,1031,M30-34,POL,00:10:20,04:36:00,03:05:17,07:58:12
6,6,6,1,Juan Damasceno Llorca Barberá,1610,M40-44,ESP,00:09:06,04:41:16,03:01:24,07:58:54
7,7,7,1,Marcin Konieczny,2090,M45-49,POL,00:09:57,04:37:09,03:04:30,07:59:08
8,8,8,2,Anton Lavrov,148,M40-44,RUS,00:08:21,04:37:07,03:09:16,08:01:26
9,9,9,1,Raphael Leroy,935,M25-29,FRA,00:10:40,04:39:18,03:05:51,08:02:20
10,10,10,3,Djalil Baiou,1700,M40-44,GBR,00:09:03,04:37:59,03:08:40,08:04:00
11,11,11,4,Rauno Pikkor,141,M40-44,EST,00:09:42,04:33:44,03:14:24,08:04:25
12,12,12,1,Oliver Fischer,861,M18-24,DEU,00:09:29,04:33:47,03:20:13,08:09:13
13,13,13,2,Guillaume Gillodts,281,M45-49,FRA,00:08:38,04:37:16,03:16:47,08:09:29
14,14,14,2,Ilya Kosov,125,M35-39,RUS,00:08:20,04:41:20,03:12:37,08:10:03
15,15,15,3,Pawel Targoni,481,M45-49,POL,00:09:29,04:46:04,03:10:42,08:12:49
16,16,16,5,Daniel Gonzalez Alvarez,263,M40-44,ESP,00:09:28,04:36:56,03:19:22,08:13:20
17,17,17,4,John Humble,386,M30-34,SWE,00:09:35,04:40:08,03:16:20,08:13:21
18,18,18,3,Artem Popov,129,M35-39,RUS,00:09:53,04:37:30,03:20:38,08:14:27
19,19,19,4,Ismael Ben-Al-Lal,401,M35-39,BEL,00:13:05,04:41:15,03:11:40,08:14:43
20,20,20,2,Matthew Benstead,382,M25-29,GBR,00:09:38,04:43:02,03:13:13,08:14:50
21,21,21,6,Stephen Cordiner,1462,M40-44,GBR,00:09:46,04:49:00,03:08:04,08:14:52
22,22,22,7,Jelte Brontsema,1637,M40-44,NLD,00:09:53,04:43:56,03:13:53,08:15:01
23,23,23,2,Ihor Polyvanyi,115,M18-24,UKR,00:09:09,04:54:05,03:05:34,08:16:09
24,24,24,8,Anatolijs Macuks,438,M40-44,LVA,00:12:02,04:50:27,03:04:13,08:16:11
25,25,25,5,Luc Grolière,1279,M35-39,FRA,00:08:57,04:36:01,03:25:39,08:17:10
26,26,26,6,Adam Stenman,407,M35-39,SWE,00:10:15,04:44:41,03:14:11,08:18:13
27,27,27,4,Josep Maria Castello Balague,493,M45-49,ESP,00:08:58,04:46:18,03:14:48,08:18:27
28,28,28,7,Trond Atle Smedsrud,405,M35-39,NOR,00:11:52,04:52:51,03:05:56,08:18:50
29,29,29,5,Lars Dahlkemper,953,M30-34,DEU,00:09:01,04:47:26,03:12:39,08:19:13
30,30,30,5,Magnus Svensson,1789,M45-49,SWE,00:11:11,04:45:03,03:13:40,08:20:18
31,31,1,1,Janette Dommer,197,F45-49,DNK,00:09:29,04:48:58,03:15:21,08:20:24
32,32,31,3,Peter Lang,117,M25-29,DEU,00:09:24,04:42:36,03:22:04,08:21:10
33,33,32,6,Heikki Jarva,214,M30-34,FIN,00:11:12,04:40:26,03:21:38,08:21:53
34,34,33,6,Roman Lacko,154,M45-49,GBR,00:10:03,04:34:05,03:31:38,08:22:59
35,35,34,7,Fabian Lotter,1057,M30-34,DEU,00:13:00,04:52:07,03:09:01,08:23:17
36,36,35,8,Anthony O’brien,215,M30-34,IRL,00:11:31,04:35:19,03:29:45,08:24:32
37,37,36,8,Brice Venturini,234,M35-39,FRA,00:09:20,04:39:08,03:30:15,08:25:30
38,38,37,9,Joep Bischoff,974,M30-34,NLD,00:09:37,04:47:29,03:22:36,08:26:40
39,39,38,10,Andrii Onyshchenko,400,M30-34,UKR,00:09:53,04:38:20,03:32:49,08:28:04
40,40,39,9,David Schmid,1311,M35-39,CHE,00:10:15,04:45:15,03:23:19,08:28:08
41,41,40,10,Matthias Seitz,1226,M35-39,DEU,00:09:12,04:36:27,03:34:55,08:28:14
42,42,41,7,Michael Zantelid,156,M45-49,SWE,00:10:35,04:43:18,03:24:11,08:28:15
43,43,42,11,Ben Terry,128,M35-39,GBR,00:08:45,04:49:44,03:20:35,08:28:30
44,44,43,11,Louis Quiniou,951,M30-34,FRA,00:09:49,04:55:02,03:15:25,08:28:45
45,45,44,12,Pep Boatella Bravo,422,M35-39,ESP,00:09:40,04:46:31,03:23:39,08:29:12
46,46,45,13,Ivan Krestinin,1367,M35-39,RUS,00:11:14,04:55:02,03:17:31,08:30:17
47,47,46,12,Marc Ortega,1103,M30-34,ESP,00:09:34,04:53:12,03:18:24,08:30:21
48,48,47,1,Robert Loeff,504,M50-54,NLD,00:10:19,04:39:35,03:31:30,08:30:49
49,49,48,8,Magnus Andersson,161,M45-49,SWE,00:09:49,04:40:50,03:33:23,08:31:01
50,50,49,9,Patrick Roos,439,M40-44,DEU,00:09:16,04:52:36,03:22:05,08:31:12
51,,,,,,,,,,,
52,51,50,10,Timo Rinne,1448,M40-44,FIN,00:10:25,04:47:16,03:25:43,08:31:16
53,52,51,2,Jukka-Pekka Liukkonen,520,M50-54,FIN,00:10:23,04:55:03,03:21:46,08:34:57
54,53,52,3,Marti Alt,859,M18-24,EST,00:08:44,04:59:28,03:18:42,08:36:09
55,54,53,13,Federico Ghelli,977,M30-34,ITA,00:09:13,04:52:36,03:28:02,08:37:02
56,55,54,4,Willem Geuns,866,M25-29,BEL,00:09:21,04:56:03,03:22:26,08:38:37
57,56,55,9,Kristoffer Ahlin,319,M45-49,SWE,00:12:14,04:46:33,03:31:04,08:39:06
58,57,56,14,Kirill Tkachenko,1108,M30-34,RUS,00:11:02,04:42:25,03:37:09,08:39:27
59,58,57,11,Mariusz Klatka,136,M40-44,POL,00:10:41,04:52:05,03:29:18,08:40:01
60,59,58,10,Thomas Maag,284,M45-49,DEU,00:10:33,04:55:57,03:23:30,08:40:10
61,60,59,12,Santtu Pyymäki,1501,M40-44,FIN,00:10:32,05:05:19,03:16:28,08:40:27
62,61,60,3,Renault Christophe,506,M50-54,FRA,00:10:16,04:52:13,03:30:09,08:40:31
63,62,61,4,Thierry Chardin,322,M50-54,FRA,00:11:47,04:56:39,03:23:00,08:41:06
64,63,62,5,Chris Harris,929,M25-29,GBR,00:08:13,04:55:39,03:30:00,08:41:50
65,64,63,13,Sebastian Schreiber,147,M40-44,DEU,00:11:38,04:49:03,03:33:22,08:42:24
66,65,64,14,Daan van Leeuwen,1547,M40-44,NLD,00:09:47,04:46:07,03:40:01,08:43:05
67,66,65,15,Matt Dine,272,M40-44,GBR,00:10:24,04:59:07,03:21:10,08:43:16
68,67,66,14,Hugo Montanari,235,M35-39,ITA,00:10:00,04:54:35,03:28:55,08:43:38
69,68,67,5,Martin Felber,166,M50-54,DEU,00:11:58,05:03:33,03:18:13,08:44:24
70,69,68,16,Shane Allen,1550,M40-44,IRL,00:10:34,04:55:55,03:30:23,08:44:40
71,70,69,17,Matthieu Journot,139,M40-44,FRA,00:07:55,04:49:20,03:40:11,08:44:48
72,71,70,6,Filip Lievens,516,M50-54,BEL,00:09:03,05:03:18,03:23:02,08:45:21
73,72,2,1,Henna Junnila,363,F30-34,FIN,00:11:56,05:07:21,03:19:45,08:45:59
74,73,71,15,Marijus Butrimavicius,1356,M35-39,LTU,00:10:12,04:33:36,03:46:21,08:46:03
75,74,72,18,Filippo Facci,1602,M40-44,ITA,00:09:55,04:47:45,03:38:57,08:46:18
76,75,73,19,Marc Fayet,274,M40-44,FRA,00:09:56,04:53:39,03:30:20,08:46:21
77,76,74,15,David Gärtner,1001,M30-34,DEU,00:10:31,05:05:59,03:20:24,08:46:28
78,77,75,20,Sebastiaan Bleekemolen,1481,M40-44,NLD,00:12:02,04:48:04,03:37:31,08:46:28
79,78,76,11,Garry Hall,1912,M45-49,IRL,00:09:12,05:01:09,03:28:07,08:46:34
80,79,77,16,Vitalii Volynets,1393,M35-39,UKR,00:09:25,04:53:37,03:33:56,08:47:31
81,80,78,17,Francisco José García Granados,1302,M35-39,ESP,00:13:23,04:53:18,03:28:55,08:47:32
82,81,79,7,Mark Turnbull,2133,M50-54,GBR,00:11:56,05:02:20,03:22:57,08:47:34
83,82,80,6,Josh Kent,918,M25-29,GBR,00:10:13,04:48:00,03:40:51,08:47:42
