,OverallRank,GenderRank,DivRank,Name,BIB-Number,AgeGroup,Nationality,SwimTime,BikeTime,RunTime,OverallTime,ParticipantsAgeGroup,RelativeRankAgeGroup,DeltaSwim,SwimSeconds,BikeSeconds,RunSeconds,AgeGroup_AVG,SwimSeconds_AVG,BikeSeconds_AVG,RunSeconds_AVG,RelativeSwimTimeAG,RelativeBikeTimeAG,RelativeRunTimeAG,Eveness,EvenessRound
0,1,1,1,Kristian Ek,120,M30-34,SWE,1900-01-01 00:08:48,1900-01-01 04:30:10,1900-01-01 03:01:55,1900-01-01 07:46:43,163.0,0.006134969325153374,528.0,528.0,16210.000000000002,10915.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.7384995580878505,0.7953893109824913,0.6903729728009785,0.10501633818151279,0.1
1,3,3,2,Alexis Krug,1083,M30-34,BEL,1900-01-01 00:07:40,1900-01-01 04:39:31,1900-01-01 02:54:50,1900-01-01 07:50:15,163.0,0.012269938650306749,460.00000000000006,460.00000000000006,16771.0,10490.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.6433897665159304,0.8229163562299421,0.6634917530629652,0.15942460316697693,0.2
2,5,5,3,Pawel Mlodzikowski,1031,M30-34,POL,1900-01-01 00:10:20,1900-01-01 04:36:00,1900-01-01 03:05:17,1900-01-01 07:58:12,163.0,0.018404907975460124,620.0,620.0,16560.0,11117.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.8671775113910365,0.8125630468766227,0.7031494584176342,0.10941358845898852,0.1
3,17,17,4,John Humble,386,M30-34,SWE,1900-01-01 00:09:35,1900-01-01 04:40:08,1900-01-01 03:16:20,1900-01-01 08:13:21,163.0,0.024539877300613498,575.0,575.0,16808.0,11780.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.804237208144913,0.824731865453036,0.7450841612089351,0.07964770424410095,0.1
4,29,29,5,Lars Dahlkemper,953,M30-34,DEU,1900-01-01 00:09:01,1900-01-01 04:47:26,1900-01-01 03:12:39,1900-01-01 08:19:13,163.0,0.03067484662576687,541.0,541.0,17246.0,11559.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.7566823123589529,0.8462235692291206,0.7311059269451682,0.11511764228395238,0.1
5,33,32,6,Heikki Jarva,214,M30-34,FIN,1900-01-01 00:11:12,1900-01-01 04:40:26,1900-01-01 03:21:38,1900-01-01 08:21:53,163.0,0.03680981595092025,672.0,672.0,16826.0,12098.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.939908528475446,0.8256150861561627,0.7651976385658487,0.06041744759031409,0.1
6,35,34,7,Fabian Lotter,1057,M30-34,DEU,1900-01-01 00:13:00,1900-01-01 04:52:07,1900-01-01 03:09:01,1900-01-01 08:23:17,163.0,0.04294478527607362,780.0,780.0,17527.0,11341.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.0909652562661427,0.8600116257612661,0.7173174424677872,0.14269418329347894,0.1
7,36,35,8,Anthony O’brien,215,M30-34,IRL,1900-01-01 00:11:31,1900-01-01 04:35:19,1900-01-01 03:29:45,1900-01-01 08:24:32,163.0,0.049079754601226995,691.0,691.0,16519.0,12585.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.9664833231793649,0.8105512663861674,0.7960003538891722,0.014550912496995139,0.0
8,38,37,9,Joep Bischoff,974,M30-34,NLD,1900-01-01 00:09:37,1900-01-01 04:47:29,1900-01-01 03:22:36,1900-01-01 08:26:40,163.0,0.05521472392638037,577.0,577.0,17249.0,12156.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.8070345549558517,0.8463707726796417,0.7688661344359775,0.07750463824366416,0.1
9,39,38,10,Andrii Onyshchenko,400,M30-34,UKR,1900-01-01 00:09:53,1900-01-01 04:38:20,1900-01-01 03:32:49,1900-01-01 08:28:04,163.0,0.06134969325153374,593.0,593.0,16700.0,12769.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.8294133294433623,0.8194325412342753,0.8076383407875121,0.01179420044676327,0.0
10,44,43,11,Louis Quiniou,951,M30-34,FRA,1900-01-01 00:09:49,1900-01-01 04:55:02,1900-01-01 03:15:25,1900-01-01 08:28:45,163.0,0.06748466257668712,589.0,589.0,17702.0,11725.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.8238186358214847,0.8685984937083319,0.7416054151251922,0.12699307858313968,0.1
11,47,46,12,Marc Ortega,1103,M30-34,ESP,1900-01-01 00:09:34,1900-01-01 04:53:12,1900-01-01 03:18:24,1900-01-01 08:30:21,163.0,0.0736196319018405,574.0,574.0,17592.0,11904.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.8028385347394434,0.8632010338558905,0.7529271523795554,0.1102738814763351,0.1
12,54,53,13,Federico Ghelli,977,M30-34,ITA,1900-01-01 00:09:13,1900-01-01 04:52:36,1900-01-01 03:28:02,1900-01-01 08:37:02,163.0,0.07975460122699386,553.0,553.0,17556.0,12482.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.7734663932245858,0.861434592449637,0.7894856112232537,0.07194898122638338,0.1
13,57,56,14,Kirill Tkachenko,1108,M30-34,RUS,1900-01-01 00:11:02,1900-01-01 04:42:25,1900-01-01 03:37:09,1900-01-01 08:39:27,163.0,0.08588957055214724,662.0,662.0,16945.0,13029.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.925921794420752,0.8314541563601674,0.8240833222742967,0.007370834085870692,0.0
14,76,74,15,David Gärtner,1001,M30-34,DEU,1900-01-01 00:10:31,1900-01-01 05:05:59,1900-01-01 03:20:24,1900-01-01 08:46:28,163.0,0.09202453987730061,631.0,631.0,18359.0,12024.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.8825629188512001,0.9008360493724588,0.7605171438349946,0.14031890553746418,0.1
15,84,82,16,Daniel Power,218,M30-34,IRL,1900-01-01 00:09:07,1900-01-01 04:53:07,1900-01-01 03:38:55,1900-01-01 08:49:47,163.0,0.09815950920245399,547.0,547.0,17587.0,13135.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.7650743527917693,0.8629556947716887,0.8307878147266012,0.032167880045087416,0.0
16,90,88,17,Carlos Avila Bazan,399,M30-34,ESP,1900-01-01 00:10:22,1900-01-01 04:53:28,1900-01-01 03:39:00,1900-01-01 08:52:44,163.0,0.10429447852760736,622.0,622.0,17608.0,13140.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.8699748582019754,0.8639861189253366,0.8311040643705778,0.03288205455475879,0.0
17,91,89,18,Tristam Knoph,1076,M30-34,ESP,1900-01-01 00:08:18,1900-01-01 04:50:01,1900-01-01 03:48:17,1900-01-01 08:52:50,163.0,0.11042944785276074,498.00000000000006,498.00000000000006,17401.0,13697.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.6965393559237681,0.8538290808393788,0.8663342747095742,-0.012505193870195441,-0.0
18,95,93,19,Edward Gandevia,1055,M30-34,AUS,1900-01-01 00:10:00,1900-01-01 05:03:34,1900-01-01 03:31:28,1900-01-01 08:54:30,163.0,0.1165644171779141,600.0,600.0,18214.0,12688.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.8392040432816482,0.8937212159306043,0.8025150965550907,0.0912061193755136,0.1
19,100,98,20,Anthony Williams,223,M30-34,GBR,1900-01-01 00:10:29,1900-01-01 05:00:18,1900-01-01 03:35:56,1900-01-01 08:56:34,163.0,0.12269938650306748,629.0,629.0,18018.0,12956.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.8797655720402613,0.8841039238298907,0.819466077472238,0.06463784635765268,0.1
